subset,model,perm_id,stat_perm_median_gain
non_union,horizontal,240,0.0012345408935912627
non_union,horizontal,241,-0.00160306525225138
non_union,horizontal,242,1.1907954258902396e-06
non_union,horizontal,243,-0.000770818835641794
non_union,horizontal,244,-1.8299647429925862e-05
non_union,horizontal,245,0.0001775824179396745
non_union,horizontal,246,-0.0007143546210102471
non_union,horizontal,247,-0.0006375503739549158
non_union,horizontal,248,-7.2372655533155e-05
non_union,horizontal,249,0.0004858579906306808
non_union,horizontal,250,-0.0019828053647276806
non_union,horizontal,251,-0.0003009257345318781
non_union,horizontal,252,0.0009022546752242289
non_union,horizontal,253,0.00035680933509901205
non_union,horizontal,254,-0.000672306491931412
non_union,horizontal,255,-0.00027811562547350226
non_union,horizontal,256,-4.819006925726884e-06
non_union,horizontal,257,0.0003616444709048772
non_union,horizontal,258,0.001173784988719115
non_union,horizontal,259,-0.0005375378513079932
non_union,horizontal,260,-0.0006111494607926592
non_union,horizontal,261,0.0002571967724737364
non_union,horizontal,262,-2.8211093471356534e-05
non_union,horizontal,263,0.002380901951996461
non_union,horizontal,264,-0.00018679161364220444
non_union,horizontal,265,0.00045117049534508535
non_union,horizontal,266,-0.00021695816353931743
non_union,horizontal,267,-0.000318607876390206
non_union,horizontal,268,2.0372419790503304e-06
non_union,horizontal,269,-0.0007407157443954103
non_union,horizontal,270,-0.0010898732386191777
non_union,horizontal,271,-0.00035551328750507016
non_union,horizontal,272,-0.0003872979485492452
non_union,horizontal,273,-4.389186555595855e-05
non_union,horizontal,274,0.0001548007840153439
non_union,horizontal,275,-7.637229848188184e-05
non_union,horizontal,276,-0.0001814677961861983
non_union,horizontal,277,-0.00010807457541802437
non_union,horizontal,278,-0.0005710455525125924
non_union,horizontal,279,0.0005045690712027024
non_union,horizontal,280,0.0017030529061177896
non_union,horizontal,281,-0.0012369775837853855
non_union,horizontal,282,0.00016738699908270703
non_union,horizontal,283,-0.0003808980285491456
non_union,horizontal,284,-0.0014987862470774642
non_union,horizontal,285,-0.0007227832363213064
non_union,horizontal,286,-0.00034713996597798824
non_union,horizontal,287,0.0004986647675200432
non_union,horizontal,288,-0.0003880997994590834
non_union,horizontal,289,8.839489282647345e-05
non_union,horizontal,290,-0.00043156749507736517
non_union,horizontal,291,-6.871457761140668e-05
non_union,horizontal,292,0.00042635522353049376
non_union,horizontal,293,-0.00034835461840805447
non_union,horizontal,294,0.000344811134456359
non_union,horizontal,295,0.0005738804290447372
non_union,horizontal,296,9.171373271175204e-07
non_union,horizontal,297,-0.0005499454267079233
non_union,horizontal,298,-7.087493905372013e-05
non_union,horizontal,299,-0.0010370681985330263
non_union,horizontal,300,-9.429047060292216e-05
non_union,horizontal,301,-0.0001524266608136366
non_union,horizontal,302,-0.0010993785265520587
non_union,horizontal,303,0.0009286912361969686
non_union,horizontal,304,-0.00027892155611943854
non_union,horizontal,305,8.77622807857908e-05
non_union,horizontal,306,0.0017228804091461239
non_union,horizontal,307,-0.00014522214170425475
non_union,horizontal,308,9.639281507132401e-05
non_union,horizontal,309,0.0015138904775297336
non_union,horizontal,310,-1.2222911564809231e-05
non_union,horizontal,311,-9.190371523333999e-05
non_union,horizontal,312,-0.00012351662057498084
non_union,horizontal,313,0.001662440989977611
non_union,horizontal,314,-0.00013479351263757
non_union,horizontal,315,0.0038780003231685496
non_union,horizontal,316,-0.0010804923627086098
non_union,horizontal,317,0.0005896525120694075
non_union,horizontal,318,-0.0005824307559174762
non_union,horizontal,319,-0.0005975633441625267
non_union,vertical,0,0.0016423872315762436
non_union,vertical,1,0.0007012070620216525
non_union,vertical,2,0.00031929056492543007
non_union,vertical,3,2.7113616664688696e-06
non_union,vertical,4,-0.0009482629846168083
non_union,vertical,5,0.00017856911438950953
non_union,vertical,6,0.0005619320560881484
non_union,vertical,7,0.0014792702587697634
non_union,vertical,8,0.0008148401204003889
non_union,vertical,9,0.0006363466852480842
non_union,vertical,10,0.00012371741320971107
non_union,vertical,11,0.0006841939513928869
non_union,vertical,12,0.0013731563035859083
non_union,vertical,13,-0.0003361071192175093
non_union,vertical,14,-0.0004447375844934222
non_union,vertical,15,-0.00014178809478765933
non_union,vertical,16,-0.0005418486444484326
non_union,vertical,17,-0.000197782893929933
non_union,vertical,18,-0.0006322542138044465
non_union,vertical,19,0.0021071595889601996
non_union,vertical,20,0.000310810830231648
non_union,vertical,21,-2.7101973104159454e-06
non_union,vertical,22,-0.00027642554874190636
non_union,vertical,23,0.00015026494342767363
non_union,vertical,24,0.0005833683503046929
non_union,vertical,25,0.0003370158116979208
non_union,vertical,26,0.0004966870537442142
non_union,vertical,27,-0.00038969455255407313
non_union,vertical,28,-0.0006429205124420232
non_union,vertical,29,-0.00033764513538470526
non_union,vertical,30,-0.00029832964279380767
non_union,vertical,31,0.0008521134552145545
non_union,vertical,32,0.00042504554285157536
non_union,vertical,33,-0.0007290177564450112
non_union,vertical,34,0.003932782210721132
non_union,vertical,35,-0.00022243933635453193
non_union,vertical,36,-0.0006769073545643804
non_union,vertical,37,7.614204588327011e-05
non_union,vertical,38,-0.0001835811323524852
non_union,vertical,39,2.7663307957671485e-06
non_union,vertical,40,-0.0003101400254774822
non_union,vertical,41,0.0012568414441585813
non_union,vertical,42,8.270540912279139e-05
non_union,vertical,43,-0.00023533095859677256
non_union,vertical,44,-0.0002532600045299043
non_union,vertical,45,0.0012741220725793522
non_union,vertical,46,-0.0009258198190044224
non_union,vertical,47,-8.595952935059842e-05
non_union,vertical,48,0.0003482277753987467
non_union,vertical,49,6.779191044487468e-06
non_union,vertical,50,0.001961662666959331
non_union,vertical,51,0.00018710763611966266
non_union,vertical,52,-0.00018808815786885684
non_union,vertical,53,-2.886841239037554e-05
non_union,vertical,54,-0.0010512510654758793
non_union,vertical,55,0.00010802342487257794
non_union,vertical,56,-0.0005396427971886588
non_union,vertical,57,-7.943108101318658e-05
non_union,vertical,58,-0.0007940145065772292
non_union,vertical,59,-0.00012962407130083544
non_union,vertical,60,-8.400584889559769e-05
non_union,vertical,61,0.0005706805279544955
non_union,vertical,62,-0.00030107775244510223
non_union,vertical,63,0.00029643997580867286
non_union,vertical,64,-0.0004065978249332194
non_union,vertical,65,-0.0003867821496515093
non_union,vertical,66,0.0002555762614102154
non_union,vertical,67,-0.00053032017237333
non_union,vertical,68,-0.0007570233479574532
non_union,vertical,69,0.00017466178870920775
non_union,vertical,70,0.00044508196505662164
non_union,vertical,71,-0.0005968615245716363
non_union,vertical,72,-6.657687287010827e-05
non_union,vertical,73,-0.00013629052550531514
non_union,vertical,74,0.00028276597299156886
non_union,vertical,75,0.0009687302059087959
non_union,vertical,76,-4.3761804503103556e-05
non_union,vertical,77,-0.0015377645521104791
non_union,vertical,78,0.001847203261765717
non_union,vertical,79,-0.000584075188361586
non_union,vertical,80,0.0011928284655714932
non_union,vertical,81,6.968217917879555e-05
non_union,vertical,82,0.0018446992053110494
non_union,vertical,83,-0.000554592832692952
non_union,vertical,84,-0.0006590511769396999
non_union,vertical,85,0.001024701208489485
non_union,vertical,86,-0.0002739912614170297
non_union,vertical,87,0.004582023466623248
non_union,vertical,88,0.0019637176818124323
non_union,vertical,89,0.0006191650096545845
non_union,vertical,90,-0.001322387178303008
non_union,vertical,91,0.0017308319840523782
non_union,vertical,92,-0.0006574277170950913
non_union,vertical,93,-0.0013915036638800426
non_union,vertical,94,-0.00011463253834262639
non_union,vertical,95,0.0003203897114943681
non_union,vertical,96,-0.0001336652767686443
non_union,vertical,97,0.0024427526031164807
non_union,vertical,98,-4.643980322280848e-06
non_union,vertical,99,-0.00021904385220924242
non_union,vertical,100,-0.00017781264671336272
non_union,vertical,101,-0.0004328653077628554
non_union,vertical,102,0.0007149152472769905
non_union,vertical,103,0.0014302449217238828
non_union,vertical,104,0.000702361949527309
non_union,vertical,105,-0.0007476394212161432
non_union,vertical,106,-5.048525453965196e-05
non_union,vertical,107,-0.001365132521275595
non_union,vertical,108,-0.000254091228885284
non_union,vertical,109,-0.0005982370041192483
non_union,vertical,110,-0.00010085690061845609
non_union,vertical,111,0.00042144117391576226
non_union,vertical,112,-0.00030266869068136596
non_union,vertical,113,-0.0001319357348239287
non_union,vertical,114,-3.044761417456489e-05
non_union,vertical,115,9.741802997841177e-05
non_union,vertical,116,-0.00033583434913531964
non_union,vertical,117,-0.00020559018180166488
non_union,vertical,118,0.0008541813029703689
non_union,vertical,119,-0.00035642081365494364
non_union,vertical,120,4.879343482185798e-05
non_union,vertical,121,-0.00037942808653726034
non_union,vertical,122,-0.0001150311333013213
non_union,vertical,123,0.00038234061394198915
non_union,vertical,124,0.0007545930991090647
non_union,vertical,125,7.477219379013235e-05
non_union,vertical,126,-0.00015841035251385672
non_union,vertical,127,0.0005931052747959098
non_union,vertical,128,0.001305856738987539
non_union,vertical,129,-0.00035454910258462646
non_union,vertical,130,-1.6672914680056254e-05
non_union,vertical,131,-0.00015574520821311178
non_union,vertical,132,0.00046261355165599303
non_union,vertical,133,0.0008828266620550989
non_union,vertical,134,-0.0011135298131501672
non_union,vertical,135,-0.000990737343419639
non_union,vertical,136,-0.00028052504807293035
non_union,vertical,137,0.002589580080111304
non_union,vertical,138,-0.0012925274249318578
non_union,vertical,139,-0.0010900905228526233
non_union,vertical,140,-0.0010522847356799069
non_union,vertical,141,-0.000521356601968014
non_union,vertical,142,-0.0009498121995836556
non_union,vertical,143,0.0013106794337392938
non_union,vertical,144,-0.0008948922093733104
non_union,vertical,145,-0.0006059664837438151
non_union,vertical,146,0.0006733469398338221
non_union,vertical,147,0.0007092424968911854
non_union,vertical,148,-0.00036645204330214054
non_union,vertical,149,0.001917379174234683
non_union,vertical,150,-0.0004097306374992203
non_union,vertical,151,-0.00047960740417428324
non_union,vertical,152,-0.0010435350146130909
non_union,vertical,153,0.00027833085638368513
non_union,vertical,154,-0.001045689159553011
non_union,vertical,155,0.0007639997762017193
non_union,vertical,156,-0.0006511292323786472
non_union,vertical,157,4.158483952008271e-05
non_union,vertical,158,1.4390881395547367e-05
non_union,vertical,159,-0.0007347844262450185
non_union,vertical,160,-0.00011025669743781938
non_union,vertical,161,-9.598168246769415e-05
non_union,vertical,162,-0.0001307768921314723
non_union,vertical,163,0.0009125570681102566
non_union,vertical,164,-0.00016870781838561008
non_union,vertical,165,-0.00020061799723469607
non_union,vertical,166,-0.00042899215414420126
non_union,vertical,167,9.955284270809443e-05
non_union,vertical,168,0.002307046235795345
non_union,vertical,169,-1.2127350097061544e-05
non_union,vertical,170,-0.0004928844864855675
non_union,vertical,171,0.00017331344193915918
non_union,vertical,172,-0.0012719579728162397
non_union,vertical,173,-0.0002236632601005836
non_union,vertical,174,-0.0004936177654059832
non_union,vertical,175,-0.00017396332361352987
non_union,vertical,176,-0.0006590736209211838
non_union,vertical,177,-0.0006403692090243621
non_union,vertical,178,-0.0005919938267889204
non_union,vertical,179,0.0012722060751938725
non_union,vertical,180,-0.00026863403436079905
non_union,vertical,181,-0.0006734531841727937
non_union,vertical,182,-0.00035456281173067936
non_union,vertical,183,0.002039069770793168
non_union,vertical,184,0.0007090414220764907
non_union,vertical,185,-0.0008166738941389588
non_union,vertical,186,-2.7029392427329793e-05
non_union,vertical,187,0.0005547689535828141
non_union,vertical,188,-0.0011041427609429911
non_union,vertical,189,-0.00018248409440922882
non_union,vertical,190,3.7898508323908684e-05
non_union,vertical,191,-0.0001626023992270859
non_union,vertical,192,-0.00022224673535457763
non_union,vertical,193,0.00031814489913838595
non_union,vertical,194,-0.0005650075701617628
non_union,vertical,195,-0.00018701991510694497
non_union,vertical,196,0.00023409980837277365
non_union,vertical,197,0.0005196153023262563
non_union,vertical,198,-0.0002741670806571657
non_union,vertical,199,-0.00026219289984347817
non_union,vertical,200,-0.00037512912416622177
non_union,vertical,201,-0.0002814465187464713
non_union,vertical,202,-0.00015767728417705873
non_union,vertical,203,-0.00029537001505898107
non_union,vertical,204,-0.00020778769971718786
non_union,vertical,205,-0.0005281616964419506
non_union,vertical,206,-0.000322453184303357
non_union,vertical,207,-0.0006649642205729718
non_union,vertical,208,-0.00018998219263925622
